,balance,equity
171240,978318.4162534451,976345.5788634452
171300,978318.4162534451,976406.1740334451
171360,978318.4162534451,975810.8201234451
171420,978785.2111400451,976161.213243445
171480,979252.493256205,976028.7401000451
171540,979252.493256205,975406.3565862051
171600,979252.493256205,975090.806036205
171660,979252.493256205,973619.680096205
171720,979246.735183285,973854.4152662051
171780,979240.996750849,974589.544043285
171840,979240.996750849,971551.9373908489
171900,979235.2662579289,972360.0758308491
171960,979235.2662579289,971113.0576779289
172020,979235.2662579289,973443.4149579288
172080,979235.2662579289,973445.9167279288
172140,979235.2662579289,972494.321147929
172200,979235.2662579289,973441.1516579291
172260,979229.5141172269,973454.986467929
172320,980496.436669707,971776.490407227
172380,980496.436669707,975055.371399707
172440,981432.390542747,976386.269199707
172500,981432.390542747,976392.604262747
172560,981432.390542747,976408.2430027471
172620,981432.390542747,976041.8843427469
172680,981432.390542747,973934.932202747
172740,981432.390542747,975709.113252747
172800,981432.390542747,974822.7768727471
172860,981432.390542747,975543.815912747
172920,981432.390542747,976459.1850527471
172980,981900.8487557069,977521.792812747
173040,984103.196378231,976755.8871757069
173100,984103.196378231,980649.5945582311
173160,984103.196378231,981467.4057882311
173220,984091.774868899,980563.0805282311
173280,984091.774868899,980865.689038899
173340,984561.244529995,981509.298838899
173400,984561.244529995,982523.7728799949
173460,986292.2097794131,982046.9208399949
173520,988495.3773083611,986164.6607794131
173580,988495.3773083611,985940.9118383612
173640,988495.3773083611,984232.5338583611
173700,988495.3773083611,984030.2579283612
173760,988495.3773083611,984047.1900183611
173820,988495.3773083611,983315.5803283611
173880,988495.3773083611,982404.6877183612
173940,988489.5904947211,980864.075528361
174000,988489.5904947211,982246.4084747211
174060,988489.5904947211,982089.964674721
174120,988477.9692236171,980171.7324647212
174180,988477.9692236171,980036.1032136171
174240,989750.545390857,981577.859733617
174300,989750.545390857,984871.8688708572
174360,989750.545390857,985986.394640857
174420,989750.545390857,984243.604450857
174480,989750.545390857,984151.4519208572
174540,989750.545390857,985101.381220857
174600,991500.6879900431,987808.6640408571
174660,992445.9591625112,988726.6907700431
174720,993393.3155274712,991684.6740725111
174780,993393.3155274712,992809.9188474712
174840,993393.3155274712,991558.7816574712
174900,993393.3155274712,990633.7376374713
174960,993393.3155274712,991155.6651174711
175020,993393.3155274712,991001.9931174713
175080,993393.3155274712,989328.7395074712
175140,993393.3155274712,990991.3857374714
175200,993393.3155274712,991874.9530374712
175260,993393.3155274712,991746.2587174714
175320,994651.5780517332,991603.4897974712
175380,995126.5437797132,993416.2996517333
175440,995126.5437797132,994521.6573797133
175500,995126.5437797132,993088.6667597133
175560,995126.5437797132,991536.0121397133
175620,995126.5437797132,992160.7280397131
175680,995126.5437797132,993168.6459397132
175740,995126.5437797132,991715.298879713
175800,995126.5437797132,990783.9432197133
175860,995126.5437797132,990587.8952597133
175920,995126.5437797132,989694.0023197132
175980,995023.2267956813,989350.5651197132
176040,998356.6308494473,989082.5488556812
176100,998356.6308494473,997567.2122894473
176160,998356.6308494473,999769.1297394474
176220,998356.6308494473,996198.0892094473
176280,998356.6308494473,994868.8185494472
176340,1001671.1310262074,995450.4625594474
176400,1001671.1310262074,993434.7643862073
176460,1002148.0239008414,1003023.2421162074
176520,1002131.9215825814,1000581.7790208412
176580,1002131.9215825814,985186.3604625814
176640,1002131.9215825814,978160.2783325814
176700,1002131.9215825814,982953.5675825813
176760,1002131.9215825814,980615.0334025813
176820,1002131.9215825814,986108.1591525814
176880,1002131.9215825814,993636.6317925813
176940,1002131.9215825814,991837.5956925814
177000,1002131.9215825814,991103.9466625814
177060,1002131.9215825814,991726.6429625812
177120,1002131.9215825814,991834.9286825813
177180,1002131.9215825814,980983.8638025814
177240,1000317.2864092087,982089.5425325813
177300,1000317.2864092087,980618.3067719756
177360,1000317.2864092087,957242.3654819755
177420,1000317.2864092087,965012.5848819755
177480,1000317.2864092087,968019.0783319754
177540,1000317.2864092087,973252.2123919755
177600,994102.3335766677,956349.9747219754
177660,985946.1760779856,928056.1907899035
177720,985946.1760779856,931703.0934531754
177780,985929.9416249115,927634.7789131755
177840,985929.9416249115,932713.4342501014
177900,970161.9162137209,928368.5442601014
177960,977339.2821236147,927034.3736785213
178020,977339.2821236147,949396.8729926813
178080,977805.4336520147,929487.3004826814
178140,977805.4336520147,952197.9576910813
178200,977805.4336520147,952233.2920510813
178260,977805.4336520147,958551.5683710811
178320,977805.4336520147,955360.8020910813
178380,977805.4336520147,956776.8644610813
178440,977805.4336520147,951262.9137010813
178500,977805.4336520147,961214.7117110814
178560,976932.7443383822,946257.7215010814
178620,987816.4340253248,933029.7049618053
178680,988756.3793945248,982967.8259713913
178740,988756.3793945248,977114.2546535914
178800,988756.3793945248,981686.9659635914
178860,988756.3793945248,982938.8387235915
178920,988756.3793945248,968972.8237035916
178980,988756.3793945248,985095.4073035914
179040,988756.3793945248,978400.0787535914
179100,988756.3793945248,988166.1227435914
179160,988750.5657664848,990159.5322935913
179220,988750.5657664848,975866.5674755514
179280,988750.5657664848,969193.8705355516
179340,988750.5657664848,956958.9749655515
179400,990029.0211837849,953171.9067955513
179460,990029.0211837849,976234.9315328517
179520,990029.0211837849,960263.7486828516
179580,990029.0211837849,961099.4382428515
179640,990023.1997303449,936007.5451828516
179700,990023.1997303449,942423.7655894115
179760,976919.9188633243,933766.8381094114
179820,976919.9188633243,921097.3810083613
179880,976919.9188633243,935995.3276683616
179940,976919.9188633243,939867.7729083614
180000,976919.9188633243,931399.2963183617
180060,976919.9188633243,949255.8575583615
180120,976919.9188633243,943234.2108483616
180180,976919.9188633243,932432.7692783615
180240,976919.9188633243,924051.8346983615
180300,976919.9188633243,929132.1878683615
180360,976919.9188633243,933858.2028883614
180420,976919.9188633243,950275.7063583614
180480,978199.2102053643,953183.0884983614
180540,978199.2102053643,959582.0243804015
180600,978199.2102053643,962971.0857204014
180660,978199.2102053643,961986.4053404015
180720,985762.7517369041,966014.0142104013
180780,993402.5047636423,979985.4756189414
180840,993402.5047636423,986265.4732110653
180900,993402.5047636423,989475.2902010654
180960,993402.5047636423,987750.2139010653
181020,1000385.6983477493,990274.9187310652
181080,1000385.6983477493,999290.9380377494
181140,1000379.9433028693,994458.9517277493
181200,1000379.9433028693,994471.8321128692
181260,1000379.9433028693,989428.8598728693
181320,1000379.9433028693,987181.0827328693
181380,1000379.9433028693,986738.5979928693
181440,1000379.9433028693,988887.4520728693
181500,1000364.0784538693,989380.1182628694
181560,999506.0707240219,984434.8216438694
181620,999506.0707240219,978687.4368760893
181680,999506.0707240219,985770.4320360894
181740,998502.8512656757,976209.8234060894
181800,998502.8512656757,973490.0851103076
181860,998502.8512656757,974518.2836803073
181920,998502.8512656757,974300.5716403073
181980,998502.8512656757,972809.2963503073
182040,998497.0132067357,968142.7120203074
182100,998497.0132067357,966436.9662713673
182160,998497.0132067357,957275.5701113674
182220,1005536.8788379199,979626.3960313672
182280,1005536.8788379199,988026.2824699873
182340,1005536.8788379199,991898.6488699875
182400,1005536.8788379199,991032.5120699875
182460,1005536.8788379199,987304.2105699873
182520,1005536.8788379199,983516.4545499875
182580,1005536.8788379199,987744.3363699872
182640,1005536.8788379199,987207.2673499874
182700,1005536.8788379199,989212.1566099875
182760,1005536.8788379199,986308.9604899874
182820,1005536.8788379199,983611.1972299872
182880,1005536.8788379199,982111.1341099874
182940,1005536.8788379199,989370.4641299875
183000,1005536.8788379199,991580.1647099872
183060,1005536.8788379199,995262.4944699873
183120,1005536.8788379199,998662.7383099872
183180,1005536.8788379199,995407.8234099874
183240,1006821.4860738938,997895.8622299874
183300,1006821.4860738938,998794.8642859611
183360,1006821.4860738938,997029.8802859613
183420,1006821.4860738938,1003199.8654559613
183480,1006821.4860738938,997647.2873059615
183540,1006821.4860738938,997043.0787359611
183600,1006821.4860738938,994375.2264259612
183660,1006821.4860738938,993839.5952059611
183720,1006821.4860738938,989226.7328059614
183780,1006821.4860738938,995364.1436359613
183840,1006821.4860738938,998916.8915659613
183900,1006821.4860738938,997412.5893159613
183960,1006821.4860738938,998069.9360759613
184020,1006821.4860738938,996056.6734759612
184080,1006821.4860738938,994989.1425659613
184140,1006821.4860738938,999978.9441059614
184200,1006821.4860738938,996491.9716559612
184260,1007301.3855061539,1003124.3676859614
184320,1009066.348370986,1001051.1310082214
184380,1019461.1856902956,1006003.5106030534
184440,1019461.1856902956,1019183.1704702957
184500,1019461.1856902956,1019411.8632002957
184560,1019938.7677757277,1019358.8085102955
184620,1019938.7677757277,1019304.8775957274
184680,1019938.7677757277,1019682.1674057278
184740,1019938.7677757277,1018373.0199857276
184800,1019938.7677757277,1018325.5960957276
184860,1019938.7677757277,1018562.7340757276
184920,1020907.5861862936,1017826.5719657276
184980,1020907.5861862936,1020079.8389662937
185040,1020907.5861862936,1020346.7606062937
185100,1021393.7881418617,1019786.7969262936
185160,1021881.2518481496,1020397.5385618616
185220,1022367.0562429095,1021759.4523281496
185280,1022367.0562429095,1021313.0420429095
185340,1022853.4591416295,1022704.9054629094
185400,1022853.4591416295,1022070.7990216295
185460,1022853.4591416295,1021283.2688216293
185520,1023340.3620889095,1021033.1275016295
185580,1023340.3620889095,1021581.4101689095
185640,1023340.3620889095,1020433.5068989097
185700,1023340.3620889095,1020320.6247689095
185760,1023340.3620889095,1021168.7093089095
185820,1023340.3620889095,1020373.2928889095
185880,1023340.3620889095,1020945.1958789096
185940,1023340.3620889095,1019599.9940489094
186000,1023340.3620889095,1019866.1466789093
186060,1023340.3620889095,1019878.3759989095
186120,1023340.3620889095,1021068.0185689095
186180,1023828.4615139696,1021156.2623789095
186240,1026269.0812569497,1023887.0556539695
186300,1026758.4751097978,1026665.7302869497
186360,1027247.2865797979,1026997.6391597977
186420,1027247.2865797979,1027202.0835397978
186480,1027247.2865797979,1026978.2110597978
186540,1027247.2865797979,1025902.8321597979
186600,1027247.2865797979,1025988.932589798
186660,1027247.2865797979,1025515.1595597978
186720,1027247.2865797979,1025691.7522797978
186780,1027737.5309228379,1025573.4563997979
186840,1027737.5309228379,1026110.867752838
186900,1027737.5309228379,1026405.4606428379
186960,1027737.5309228379,1026223.1561428378
187020,1027737.5309228379,1026858.113472838
187080,1027737.5309228379,1026733.568062838
187140,1027737.5309228379,1027254.973042838
187200,1027737.5309228379,1026259.2882728379
187260,1027737.5309228379,1025326.1774528379
187320,1027737.5309228379,1025243.3923728379
187380,1027737.5309228379,1025183.8686428379
187440,1027737.5309228379,1024267.8232528379
187500,1027737.5309228379,1024728.7038328379
187560,1027737.5309228379,1024718.2903728378
187620,1027737.5309228379,1023523.614572838
187680,1027731.4881265179,1022274.5422628379
187740,1027731.4881265179,1022548.499956518
187800,1027731.4881265179,1021844.840056518
187860,1027731.4881265179,1022486.1941865179
187920,1027731.4881265179,1022940.5343065179
187980,1027719.4283085299,1022404.8216265178
188040,1027707.365571864,1019953.50665853
188100,1027690.707275064,1016368.014361864
188160,1027690.707275064,1013984.966225064
188220,1027690.707275064,1009417.6636850638
188280,1027690.707275064,1011547.5567050639
188340,1027690.707275064,1010247.1422050637
188400,1027690.707275064,1010624.475165064
188460,1027690.707275064,1012681.5289250639
188520,1027690.707275064,1011825.302865064
188580,1027690.707275064,1012173.998185064
188640,1027690.707275064,1010065.7491450639
188700,1026949.5526423488,1010656.5266450639
188760,1026916.2926996348,1013431.5005922241
188820,1026899.6589724628,990578.57472951
188880,1026899.6589724628,1002106.535992338
188940,1026899.6589724628,1005892.775952338
189000,1026899.6589724628,1009931.9154423379
